obs,time,elapsed,date,TIME,E,A,E/A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,Air VP def,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,blfa_1,blfa_2,blfa_3,Leak,LeakPct,CorrFact,CorrFactPct,Fan,DarkAdaptedID,Fo,Fm,Fv,Fv/Fm,Adark,LightAdaptedID,Fs,Fm',PhiPS2,PS2/1,Qabs_fs,Afs,ETR,Fv'/Fm',PhiCO2,NPQ,DarkPulseID,Fo',Fv',qP,qN,qP_Fo,qN_Fo,Qin,Qabs,alpha,convert,TIME,CO2_s,CO2_r,H2O_s,H2O_r,Flow,Pa,?Pcham,Tair,Tleaf,Tleaf2,Fan_speed,Qamb_in,Qamb_out,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,F_avg,dF/dt,dF_dc/dt,F_dc_avg,period,MatchValveR,MatchValveS,MatchCO2,MatchH2O,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Heatx_setpoint,CO2_r_setpoint,H2O_r_setpoint,SS_s,SS_r
1,1507764713,0,20171012 10:31:52,1507764707,0.002942023,20.84707492,141.1240292,400.0412133,275.0720176,26.093111,37.94758869,0.297707113,2.178937241,0.276815633,0.174764463,165.2245613,25.3573872,24.99141429,3.178050364,68.8031605,2.198448644,3.195272758,0.996824114,0.979601721,-129.7432236,10.65181049,1.03442592,47.16757409,-0.039297199,0.044114549,3.328949116,16,3,1.000634915,0.063491546,50432.41043,0,0,0,0,#DIV/0!,-1,-,0,0,#DIV/0!,0.5,842.9927426,20.84707492,#DIV/0!,#DIV/0!,0.025916089,#DIV/0!,-,0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,999.9928095,842.9927426,0.842998804,0.195997608,1507764707,400.0412381,426.4545714,23.17591429,19.72949524,499.9924286,94.75920952,0.099988557,25.08209048,24.99141429,999.9,10000.83333,0,0,999.9928095,0.899990857,0.100009029,0,1334.884286,0.500055,13561.11429,9392.98619,41.95804762,45.00590476,43.32409524,44.717,44.29733333,899.5342857,99.95952381,0,1334.951154,-0.217777768,0.577777842,13561.40385,15,100,100,0,0,2,480.383,902.88,21.8553,28.2455,30.0001,28.1752,28.1612,28.3594,12.3902,54.6473,21.8606,426.504,19.7365,100.578,100.099
2,1507766206,1493.4,20171012 10:56:46,1507766201,0.003117304,20.5287993,151.8502787,399.9987375,271.1455379,25.72350214,37.94776953,0.284461482,2.178572144,0.265320624,0.167437671,165.2297401,25.30221246,24.99889048,3.179467264,65.57262152,2.095814491,3.196173102,1.100358611,1.083652773,-137.4731018,10.3273146,1.003142941,39.08709579,-0.03928764,0.044103818,3.328304279,15,3,1.000595355,0.059535537,50420.0722,0,0,0,0,#DIV/0!,-1,-,0,0,#DIV/0!,0.5,843.0222861,20.5287993,#DIV/0!,#DIV/0!,0.02553764,#DIV/0!,-,0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,1000.028286,843.0222861,0.842998441,0.195996883,1507766201,399.9987619,426.1142857,22.0915,18.43569524,500.013,94.76970952,0.100013738,25.08681905,24.99889048,999.9,9997.292857,0,0,1000.028286,0.900005095,0.099994986,0,1329.920476,0.500055,13495.94286,9393.356667,41.83019048,44.80609524,43.15766667,44.52352381,44.14261905,899.5780952,99.95095238,0,1329.846923,4.064957251,0.444444394,13495.81538,15,100,100,0,0,2,480.697,896.116,21.943,28.2503,30.0001,28.1833,28.1684,28.3338,11.8848,47.09,21.9433,426.009,18.4096,100.603,100.122
3,1507767637,2924.4,20171012 11:20:37,1507767632,0.003194144,20.23465376,157.8551343,399.998595,264.1805,25.06271606,37.94773351,0.265337591,2.178910222,0.248605071,0.156793508,165.2282294,25.27956771,25.00445238,3.180521723,62.40024344,1.99485837,3.196875942,1.202017572,1.185663353,-140.8617498,10.10908162,0.981838257,35.45739947,-0.039296492,0.044113754,3.328901393,15,3,1.000595234,0.059523406,50430.34191,0,0,0,0,#DIV/0!,-1,-,0,0,#DIV/0!,0.5,843.0145787,20.23465376,#DIV/0!,#DIV/0!,0.025188952,#DIV/0!,-,0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,1000.019143,843.0145787,0.842998441,0.195996883,1507767632,399.998619,425.7967143,21.02735714,17.27758571,500.0431905,94.76962857,0.100038433,25.09050952,25.00445238,999.9,9999.55381,0,0,1000.019143,0.900002143,0.099997929,0,1327.397143,0.500055,13489.37619,9393.273333,42.30928571,45.38966667,43.69319048,45.03533333,44.57709524,899.5695238,99.95,0,1327.505385,-1.465982897,-3.035897468,13489.46154,15,100,100,0,0,2,480.961,890.07,21.8527,28.195,30.0001,28.1313,28.1208,28.2823,11.382,39.1334,21.8511,425.888,17.3165,100.627,100.147
4,1507768288,3575.4,20171012 11:31:28,1507768283,0.003794234,20.01033023,189.6137823,400.0145476,268.76134,25.49759718,37.94969099,0.274889807,2.179164943,0.256976424,0.162122335,165.2275405,25.17416149,25.00051429,3.179775084,56.4651793,1.815896698,3.215958437,1.400061739,1.363878387,-167.325737,22.31284558,2.167915069,22.38256414,-0.039303161,0.044121242,3.329351305,15,3,1.000595336,0.059533645,50421.67357,0,0,0,0,#DIV/0!,-1,-,0,0,#DIV/0!,0.5,843.0094297,20.01033023,#DIV/0!,#DIV/0!,0.024923007,#DIV/0!,-,0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,1000.01281,843.0094297,0.842998631,0.195997263,1507768283,400.0145714,425.8335714,19.1407381,14.67758571,500.0079048,94.77076667,0.100010448,25.1904381,25.00051429,999.9,10001.13095,0,0,1000.01281,0.899997,0.100002976,0,1338.360476,0.500055,13602.59048,9393.19619,42.342,45.43709524,43.7317619,45.08019048,44.64252381,899.557619,99.95571429,0,1338.382308,0.853333323,-3.234187987,13602.14615,15,100,100,0,0,2,481.554,883.62,22.0726,28.1389,30,28.0834,28.0733,28.2284,15.4507,28.5562,22.0724,425.828,14.7815,100.644,100.167
5,1507769800,5087.4,20171012 11:56:40,1507769795,0.003688996,18.88727209,195.3164914,400.0154537,253.314397,24.03270053,37.95067205,0.230100819,2.17946923,0.217406302,0.136961097,165.2236046,25.16706496,25.00460476,3.180550617,50.23442052,1.611380659,3.207722199,1.59634154,1.569169959,-162.6847112,16.7750184,1.629312812,20.9432246,-0.03931113,0.044130187,3.32988879,15,3,1.000595134,0.059513404,50438.81174,0,0,0,0,#DIV/0!,-1,-,0,0,#DIV/0!,0.5,842.9921623,18.88727209,#DIV/0!,#DIV/0!,0.023591289,#DIV/0!,-,0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,999.9927143,842.9921623,0.842998304,0.195996608,1507769795,400.0154762,424.4375714,16.98460476,12.63561905,499.9987143,94.77301429,0.10000049,25.14737143,25.00460476,999.9,10002.92143,0,0,999.9927143,0.900005333,0.099994395,0,1305.980476,0.500055,13267.82381,9393.03,42.24090476,45.437,43.67538095,45.06209524,44.57709524,899.5509524,99.94285714,0,1305.940769,0.925128254,4.622222249,13267.51538,15,100,100,0,0,2,481.687,877.846,22.0149,28.1039,30,28.0452,28.0354,28.0773,12.2677,13.1875,22.0062,424.392,12.6434,100.661,100.185
6,1507770853,6139.9,20171012 12:14:12,1507770847,0.004480697,19.39520694,231.0208588,400.0123579,260.8649703,24.74532266,37.94466866,0.253253553,2.179670306,0.23796827,0.150026551,165.2245559,25.0399589,25.00119524,3.179904178,44.4253993,1.43728022,3.235266859,1.797986638,1.742623957,-197.5987538,34.05786717,3.309980155,4.993649382,-0.039316396,0.044136099,3.33024398,14,3,1.000555636,0.055563617,50420.68728,0,0,0,0,#DIV/0!,-1,-,0,0,#DIV/0!,0.5,842.9917687,19.39520694,#DIV/0!,#DIV/0!,0.024193839,#DIV/0!,-,0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,999.9915238,842.9917687,0.842998914,0.195997828,1507770847,400.012381,425.4257619,15.15179524,9.859151429,499.9752857,94.75875714,0.099983862,25.29102381,25.00119524,999.9,10005.76667,0,0,999.9915238,0.899987333,0.100012567,0,1339.803333,0.500055,13605.67619,9392.964286,42.20814286,45.40452381,43.58904762,44.99090476,44.52342857,899.527619,99.96285714,0,1339.803462,0.411282033,-0.1025643,13606.06923,15,100,100,0,0,2,482.462,871.754,22.2526,28.0561,30,27.9974,27.988,28.0385,25.8931,0,22.2518,425.448,9.87322,100.676,100.201
7,1507772380,7667.4,20171012 12:39:40,1507772375,0.004171708,17.58887888,237.178713,399.9891696,247.6264011,23.49179427,37.94612868,0.207882538,2.179655945,0.197462426,0.124306683,165.2274165,25.07035433,25.00474762,3.180577705,37.96745368,1.222857497,3.220804606,1.997947109,1.957720208,-183.9723077,24.79284928,2.408687399,8.45664547,-0.03931602,0.044135677,3.330218612,14,3,1.000555499,0.055549876,50433.15346,0,0,0,0,#DIV/0!,-1,-,0,0,#DIV/0!,0.5,843.0069903,17.58887888,#DIV/0!,#DIV/0!,0.022050682,#DIV/0!,-,0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,1000.009667,843.0069903,0.842998841,0.195997683,1507772375,399.9891905,423.0862857,12.89010952,7.951412381,500.0044762,94.76788571,0.100004643,25.21573333,25.00474762,999.9,10004.70714,0,0,1000.009667,0.899989857,0.100010076,0,1300.087619,0.500055,13196.54762,9393.151905,42.17852381,45.324,43.54742857,44.9282381,44.47880952,899.547619,99.96238095,0,1300.054231,-0.327179456,3.059829114,13196.01154,15,100,100,0,0,2,482.487,867.859,22.1571,28.0417,30.0001,27.9831,27.9738,27.7756,39.1417,0,22.1508,423.057,7.9198,100.688,100.214
8,1507773239,8526.5,20171012 12:53:59,1507773234,0.004911568,18.09777843,271.3906759,400.038788,253.5852881,24.0560329,37.94915043,0.22582732,2.17867758,0.213582302,0.134533747,165.2256759,24.95239911,25.00004286,3.179685714,32.24027564,1.046783635,3.246819746,2.20003611,2.132902079,-216.6001629,41.21729213,4.008793807,-6.148401078,-0.0392904,0.044106917,3.328490496,13,3,1.000516358,0.051635764,50378.69767,0,0,0,0,#DIV/0!,-1,-,0,0,#DIV/0!,0.5,843.0018578,18.09777843,#DIV/0!,#DIV/0!,0.022654492,#DIV/0!,-,0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,1000.004095,843.0018578,0.842998406,0.195996811,1507773234,400.0388095,424.1018095,11.03460952,5.209025714,500.0188571,94.7636619,0.100015248,25.35095714,25.00004286,999.9,9998.633333,0,0,1000.004095,0.900001952,0.099998219,0,1328.124762,0.500055,13483.11905,9393.13619,42.17828571,45.25590476,43.57719048,44.94309524,44.52057143,899.5557143,99.94714286,0,1328.183462,-0.679999994,-5.234188007,13483.18846,15,100,100,0,0,2,483.235,862.905,22.3227,28.0417,30.0001,27.9783,27.9691,27.7253,57.796,0,22.325,423.966,5.21645,100.692,100.222
9,1507774670,9957.5,20171012 13:17:50,1507774665,0.00441412,16.15332476,273.2638404,399.9998379,239.4294774,22.71337394,37.94581183,0.181949718,2.179906742,0.173914096,0.109388703,165.2240735,24.98837026,24.9935619,3.178457328,25.50331984,0.821457501,3.220982627,2.399525126,2.356999827,-194.6626726,26.21941081,2.546856949,-0.672331324,-0.039322589,0.044143051,3.330661646,13,3,1.000515719,0.051571947,50441.00542,0,0,0,0,#DIV/0!,-1,-,0,0,#DIV/0!,0.5,842.9926991,16.15332476,#DIV/0!,#DIV/0!,0.02034813,#DIV/0!,-,0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,999.9930952,842.9926991,0.84299852,0.19599704,1507774665,399.9998571,421.4937619,8.659265714,3.410644286,499.9737143,94.76459524,0.099972776,25.2166619,24.9935619,999.9,10006.72619,0,0,999.9930952,0.900001429,0.099998743,0,1280.13619,0.500055,12990.27619,9393.016667,42.13071429,45.26180952,43.50280952,44.89861905,44.45509524,899.5433333,99.95,0,1280.040769,-1.224615404,-1.056410255,12990.36538,15,100,100,0,0,2,483.509,859.003,22.1627,28.0632,30.0001,28.0046,27.9957,27.4381,69.2915,0,22.1662,421.458,3.45538,100.694,100.231
10,1507778724,14011.5,20171012 14:25:24,1507778719,0.003914237,14.29941378,273.7341047,400.0069829,230.9536598,21.90874102,37.94548829,0.151891101,2.176838214,0.146239267,0.091889815,165.2296732,25.00451949,24.99863333,3.179418521,21.68794819,0.692155679,3.191429974,2.499274295,2.487262841,-172.6178618,7.424271753,0.721639046,0.757722231,-0.03924226,0.044052875,3.325242323,13,3,1.000516465,0.051646482,50368.24785,0,0,0,0,#DIV/0!,-1,-,0,0,#DIV/0!,0.5,843.0197333,14.29941378,#DIV/0!,#DIV/0!,0.018148346,#DIV/0!,-,0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,1000.024952,843.0197333,0.842998698,0.195997397,1507778719,400.007,419.0368095,7.296443333,2.635931905,499.9867619,94.76209524,0.099969448,25.06189524,24.99863333,999.9,9986.547619,0,0,1000.024952,0.899993381,0.1000067,0,1250.623333,0.500055,12689.44286,9393.295238,42.18109524,45.37195238,43.58604762,45.00266667,44.50866667,899.5652381,99.95904762,0,1250.533846,-0.274871823,-4.461538283,12689.07308,15,100,100,0,0,2,483.154,855.769,21.8854,28.0967,30,28.038,28.0306,26.8508,75.6897,0,21.8897,419.006,2.62019,100.697,100.246
